country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,90,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,91,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,92,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,93,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,94,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,87,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,88,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,95,Total,Units,%,Estimated value,,,12 to 23 months old
India,IN,IND,356,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,93,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,18,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,18,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,25,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,35,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,52,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,72,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,74,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,77,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,80,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,82,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,83,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,84,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,86,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,87,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,87,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,89,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,90,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,88,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,86,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,84,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,82,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,83,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,84,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,84,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,85,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,86,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,85,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,88,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,88,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,89,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,88,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,90,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,97,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,93,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,90,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,90,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,90,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,90,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,90,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,83,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,74,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,92,Total,Units,%,Estimated value,,,12 to 23 months old
Indonesia,ID,IDN,360,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,85,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1980,57,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,54,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,66,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,58,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,58,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,75,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,80,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,80,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,96,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,94,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,97,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,96,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,98,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,99,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,98,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,98,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,99,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,99,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,99,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,99,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,99,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,96,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,99,Total,Units,%,Estimated value,,,12 to 23 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,99,Total,Units,%,Estimated value,,,12 to 23 months old
